App,Data Source,GitHub Link
MARLIN,AIS Data August 2024 (NOAA / MarineCadastre),https://github.com/12fn/MDMhackathon-repos/tree/main/01-marlin-ais-vessel-tracking
FORGE,CWRU Bearing Fault Data Center,https://github.com/12fn/MDMhackathon-repos/tree/main/02-forge-cwru-bearing-fault
OPTIK,COCO8 (Ultralytics) + synthetic TM corpus,https://github.com/12fn/MDMhackathon-repos/tree/main/03-optik-coco8-vision-tm
RIPTIDE,FIMA NFIP Redacted Claims,https://github.com/12fn/MDMhackathon-repos/tree/main/04-riptide-fima-nfip-flood-claims
MERIDIAN,FEMA Supply Chain Climate Resilience,https://github.com/12fn/MDMhackathon-repos/tree/main/05-meridian-fema-supply-chain-resilience
CORSAIR,Global Pirate Attacks 1993-2020 (IMB / NGA ASAM),https://github.com/12fn/MDMhackathon-repos/tree/main/06-corsair-imb-pirate-attacks
STRIDER,GOOSE — German Outdoor and Offroad Dataset,https://github.com/12fn/MDMhackathon-repos/tree/main/07-strider-goose-offroad-terrain
RAPTOR,HIT-UAV (High-altitude Infrared Thermal Dataset),https://github.com/12fn/MDMhackathon-repos/tree/main/08-raptor-hit-uav-thermal
VANGUARD,AFCENT Logistics CSV (Air/Land/Sea),https://github.com/12fn/MDMhackathon-repos/tree/main/09-vanguard-afcent-logistics
SENTINEL,Military Object Detection corpus,https://github.com/12fn/MDMhackathon-repos/tree/main/10-sentinel-military-object-detection
ANCHOR,NGA MSI World Port Index Pub 150,https://github.com/12fn/MDMhackathon-repos/tree/main/11-anchor-msi-world-port-index
WEATHERVANE,NASA Earthdata (MERRA-2 / MODIS / IMERG / GHRSST / WW3),https://github.com/12fn/MDMhackathon-repos/tree/main/12-weathervane-nasa-earthdata
WILDFIRE,NASA FIRMS (MODIS Terra/Aqua + VIIRS),https://github.com/12fn/MDMhackathon-repos/tree/main/13-wildfire-nasa-firms
EMBER,NASA FIRMS Ukraine 24-month archive,https://github.com/12fn/MDMhackathon-repos/tree/main/14-ember-firms-ukraine
VITALS,Medical Supply Inventory + Medical Supply Network Data Model,https://github.com/12fn/MDMhackathon-repos/tree/main/15-vitals-medical-supply
WATCHTOWER,HIFLD + NASA Earthdata + GCSS-MC Supply & Maintenance,https://github.com/12fn/MDMhackathon-repos/tree/main/16-watchtower-installation-cop
PALLET-VISION,Drone Dataset (UAV) + Moving objects in construction sites,https://github.com/12fn/MDMhackathon-repos/tree/main/17-pallet-vision-drone-construction
TRACE,Logistics-and-supply-chain-dataset (california) + GCSS-MC,https://github.com/12fn/MDMhackathon-repos/tree/main/18-trace-class-i-ix-consumption
REORDER,NASA Pred Mx + Predictive Mx + GCSS-MC,https://github.com/12fn/MDMhackathon-repos/tree/main/19-reorder-class-ix-forecast
QUEUE,GCSS-MC Supply & Maintenance + Predictive Mx,https://github.com/12fn/MDMhackathon-repos/tree/main/20-queue-depot-throughput
GHOST,IEEE Real-world WiFi & Bluetooth RF Fingerprinting,https://github.com/12fn/MDMhackathon-repos/tree/main/21-ghost-rf-fingerprinting
STOCKROOM,Inventory Control Management (Excel),https://github.com/12fn/MDMhackathon-repos/tree/main/22-stockroom-inventory-control
CARGO,Last Mile Delivery (LaDe),https://github.com/12fn/MDMhackathon-repos/tree/main/23-cargo-last-mile-delivery
CHAIN,Global Supply Chain Disruption + Risk + Logistics,https://github.com/12fn/MDMhackathon-repos/tree/main/24-chain-supply-chain-disruption
HUB,Bureau of Transportation Statistics (NTAD),https://github.com/12fn/MDMhackathon-repos/tree/main/25-hub-bts-multimodal-corridor
OPENGATE,data.gov federal catalog (RAG),https://github.com/12fn/MDMhackathon-repos/tree/main/26-opengate-data-gov-rag
EMBODIED,Xperience-10M egocentric multimodal,https://github.com/12fn/MDMhackathon-repos/tree/main/27-embodied-xperience-10m
